Object Id,Average Velocity,Average Delta Altitude,Average Delta longitude,Average Delta latitude,Average Delta time,longitude traverse,latitude traverse,Altitude Traverse,Time taken
2120,4637.501208,29906.7148,168944.664,172344.922,54.0609,77038.517,68680.481,963.0934,23.46037
2121,4674.41592,32430.4916,146369.46,151702.676,47.94076,69308.195,83021.583,1126.4492,24.48039
2122,4389.11144,32635.4522,137944.328,156756.566,48.96078,68615.114,73777.843,611.51,24.48039
2123,4675.441783,26985.134,138777.438,145177.162,46.92074,70154.344,71339.541,347.318,22.44035
2124,4726.011966,43105.6526,166132.584,151663.528,51.00084,96025.512,80332.589,1065.2066,28.56049
2125,4565.792704,37886.991,171854.32,164056.178,55.08093,75799.5,83733.879,1105.4134,26.52044
2126,4450.55665,20842.4414,137271.586,139399.854,45.90072,61485.138,55635.077,654.303,19.38028
2127,4943.625,37480.925,150949.756,140864.548,45.90072,89484.323,85261.494,416.803,26.52044
2128,4576.38364,31883.407,165118.42,158999.054,51.00083,75594.775,73755.562,672.523,24.48039
2129,4730.939045,24744.83034,149570.106,136724.636,45.90071,73962.398,62954.713,1916.613344,21.42032
2130,4481.513727,25956.53054,139898.302,126427.6,42.84064,65965.946,63485.97,1640.3772,21.42032
2131,4629.344167,30463.2155,135975.974,139026.48,44.88069,70018.647,75536.41,1762.0923,23.46037
2132,4856.735038,35999.706,154984.274,156046.37,48.96079,84963.092,80480.505,1796.0177,25.50042
2133,4482.958424,57613.6517,178829.776,171874.632,58.141,93843.273,91390.986,1349.601,32.64058
2134,4949.529742,50363.0732,185491.668,197176.868,63.24111,91660.499,105844.954,1454.5992,30.60053
2135,4536.393174,27785.6092,164610.236,169504.124,53.04088,72944.483,63608.782,1.369,22.44035
2136,4606.389632,17773.1147,128136.72,123947.202,40.8006,55212.675,60372.111,1554.4817,18.36025
2137,4918.674609,28007.0827,127498.368,137544.816,40.8006,72282.224,77198.003,483.345,22.44035
2138,4656.960929,40247.044,155718.006,162548.428,49.98081,83448.363,85312.494,776.72,27.54046
2139,4492.888526,18454.155,139916.656,141580.464,45.90071,56413.788,56259.022,7.171,18.36025
2140,4602.35925,28901.41,130400.214,126907.95,41.82062,74011.942,70683.4,515.356,23.46037
2141,4822.196897,43113.965,159402.59,166228.75,52.02086,85408.935,95530.955,1000.99,28.56049
2142,4563.655389,16847.3643,143800.308,145403.914,45.90072,58390.369,49854.852,1034.3073,17.34023
2143,4461.003318,25052.6493,126631.742,110185.25,38.76055,68250.251,60349.165,238.985,21.42032
2144,4639.721233,46063.561,161257.502,145656.508,51.00083,92992.866,85299.969,1160.169,29.58051
2145,4428.481741,38088.6076,168876.982,163626.654,56.10095,75882.671,78313.507,965.4266,26.52044
2146,4301.020842,18584.8919,128310.898,133351.13,44.88069,52416.649,55054.905,895.5393,18.36025
2147,4605.033074,37780.5073,128848.896,139711.144,44.88069,76452.983,84642.587,819.749,26.52044
2148,4418.267792,29729.9878,147393.844,151971.226,49.98081,70917.567,67314.943,1381.6338,23.46037
2149,4529.379964,41144.3639,148343.566,153046.008,51.00083,77466.188,85761.059,1151.8991,27.54046
2150,4831.001727,57055.7393,173476.994,192470.528,60.18104,95939.732,106703.894,1214.9972,32.64058
2151,4959.1231,20891.2852,162177.552,172080.16,52.02086,66298.061,65387.765,865.445,19.38028
2152,4764.256182,56844.599,160111.198,170824.638,52.02086,93777.279,105441.584,640.529,32.64058
2153,4552.046387,49882.43,186341.858,192208.292,63.24111,92577.899,86696.256,526.566,30.60053
2154,4492.969391,26988.768,160750.658,153885.68,53.04088,68178.234,67242.105,422.094,22.44035
2155,4638.67535,20205.62159,130069.22,127942.498,41.82063,61916.7,60672.059,1793.74159,19.38028
2156,4294.508526,19449.6873,114561.562,115283.788,37.74053,52649.546,54639.929,1784.51371,18.36025
2157,4675.762826,28228.93071,124149.746,124663.278,40.8006,71498.258,70001.504,601.999,22.44035
2158,4866.42132,32127.507,146739.75,154444.026,46.92074,75212.34,84474.273,83.938,24.48039
2159,4608.09,24084.133,145589.382,147393.918,45.90071,70385.486,62903.734,409.177,21.42032
2160,4508.117522,26741.011,141710.978,127366.942,43.86067,71309.259,64445.681,400.046,22.44035
2161,4900.213125,52610.844,177398.336,159143.636,54.06091,106096.308,94708.648,179.651,31.62056
2162,4723.455562,52638.9987,195959.572,196942.906,63.24112,89849.411,102270.093,1606.1897,31.62056
2163,4727.083389,17478.7337,150343.398,154141.576,48.96079,60521.364,51850.843,822.266,17.34023
2164,4782.981645,49914.357,161357.318,140908.694,47.94076,100833.719,89038.837,585.934,30.60053
2165,4583.309667,22421.764,162236.15,154495.926,51.00083,61395.455,65456.023,389.872,20.4003
2166,4982.892818,56242.501,164324.46,173042.564,53.04088,102955.45,107555.977,1642.644,32.64058
2167,4475.636273,57517.4467,194344.336,200989.844,65.28116,91380.123,93483.197,1238.5997,32.64058
2168,4991.360206,60601.7908,196076.96,205065.468,66.30118,104661.575,111560.959,1602.2451,33.6606
2169,4644.165316,19329.2681,163792.816,169150.312,52.02085,59122.113,57596.556,558.649,18.36025
2170,4648.901885,34645.442,139098.91,135174.982,43.86067,80000.045,77565.026,836.155,25.50042
2171,4601.085263,18524.8042,133697.584,139117.458,43.86067,53703.227,61591.889,1216.4232,18.36025
2172,4801.961217,27581.7481,131063.282,129648.288,40.8006,77357.341,68033.154,1174.0279,22.44035
2173,4786.577235,60718.10475,171973.134,178507.586,56.10095,94593.247,110434.488,1938.86685,33.6606
2174,4509.708762,23651.26885,153129.544,176314.162,54.0609,58554.607,65925.646,1103.878,20.4003
2175,4755.605103,43917.384,144014.036,158622.702,48.96079,85478.373,92719.766,120.225,28.56049
2176,4768.75272,31587.91,170269.03,163720.184,53.04088,84781.99,71002.552,188.979,24.48039
2177,5111.582813,52681.73833,188310.254,178784.394,56.10095,103503.202,107779.957,1778.99333,31.62056
2178,4767.816,44635.94433,187843.678,202046.716,60.18105,84352.219,94247.998,58.606,28.56049
2179,4601.600905,21908.2919,148846.72,157190.374,48.96079,64486.27,62961.087,1323.7039,20.4003
2180,4732.299619,23315.0515,132342.454,126399.27,40.8006,67858.327,63443.435,1174.4406,20.4003
2181,4713.759194,50219.7747,163272.622,154943.428,51.00083,95458.401,91485.889,1121.6181,30.60053
2182,4387.689038,35131.6151,166869.446,167567.518,56.10095,71403.588,76078.274,465.433,25.50042
2183,4371.4729,20229.95033,129914.676,132632.25,44.8807,58476.648,56497.045,1824.32933,19.38028
2184,5084.222375,54252.01403,158440.268,166271.124,51.00084,99972.829,109815.012,1018.2847,31.62056
2185,4837.1096,32536.3326,180826.496,187797.09,56.10095,80876.748,77968.955,1643.7129,24.48039
2186,4500.91132,33050.3159,156321.612,149064.776,48.96078,75435.481,71092.978,885.759,24.48039
2187,4776.8497,20512.788,142428.264,130334.584,43.86067,67004.007,59294.297,768.359,19.38028
2188,4923.602414,43583.826,160761.772,151202.526,47.94077,93734.771,91863.518,8.152,28.56049
2189,4693.71308,31493.73,165674.798,173245.818,53.04088,71961.044,81404.709,648.257,24.48039
2190,4550.556167,29446.491,142902.3,153423.794,47.94076,70887.135,72033.517,360.845,23.46037
2191,4523.064333,16041.33,124000.006,126453.012,40.8006,53168.898,54387.311,56.536,17.34023
2192,4895.71465,19756.3116,118875.512,118522.448,36.72051,65713.756,64161.239,1632.1446,19.38028
2193,4454.174593,38526.6181,145458.702,139664.194,45.90072,79693.861,75492.117,1559.4715,26.52044
2194,4574.692158,19147.2145,141287.914,128472.438,44.88069,61595.437,52946.599,46.163,18.36025
2195,4225.213048,21842.607,120414.3,110215.622,38.76055,58860.98,57259.466,338.581,20.4003
2196,4717.1384,46182.4246,151636.706,146412.46,49.98081,92752.673,89170.82,1335.6426,29.58051
2197,4851.798353,60807.6857,187920.546,202278.482,63.24111,95145.418,113138.646,1629.3081,33.6606
2198,4688.51956,33020.2685,175503.236,186001.49,58.14099,80408.168,72869.44,923.5584,24.48039
2199,4427.24965,20517.6414,139448.09,130480.588,43.86067,58980.26,57617.424,145.972,19.38028
2200,4528.394531,52476.521,150010.816,149553.832,51.00084,91080.413,91895.386,718.598,31.62056
2201,4697.395714,22599.4522,149762.168,162991.028,52.02086,58634.064,71097.144,1347.5332,20.4003
2202,4707.495696,27756.5152,132892.01,139170.248,42.84065,74318.49,68109.134,1.441,22.44035
2203,4575.03575,28867.603,146519.994,139781.164,45.90072,72147.702,71631.642,605.331,23.46037
2204,4554.32304,32031.2357,151520.57,140391.368,47.94076,79378.315,68779.664,1829.8447,24.48039
2205,4800.346357,41599.3187,165364.172,157545.66,52.02085,85975.516,88744.325,337.154,27.54046
2206,4738.493778,37185.324,165547.25,175630.638,54.0609,79579.73,86893.534,1252.008,26.52044
2207,4628.23219,23041.2585,141872.688,152798.078,46.92074,62279.989,65913.719,1734.9525,20.4003
2208,4493.525,44431.9795,145918.962,149218.428,48.96079,83623.076,83314.934,542.877,28.56049
2209,5066.730524,22416.485,153694.14,154487.196,48.96079,70148.075,71224.528,321.249,20.4003
2210,4615.643207,43056.9987,155785.392,157979.046,48.96079,85590.761,86662.518,1342.5507,28.56049
2211,4699.427586,44125.3647,172428.86,175686.422,57.12098,86847.575,89048.281,7.553,28.56049
2212,4795.241719,52447.674,179582.636,192019.772,60.18105,92797.053,102965.556,489.235,31.62056
2213,4679.165219,52958.992,182026.126,203736.888,63.24112,89194.778,100809.744,1405.666,31.62056
2214,4492.554318,25421.217,151222.704,168522.99,53.04088,62017.407,67698.745,664.377,21.42032
2215,4663.200696,27142.5721,139372.232,130726.736,43.86067,77338.921,63011.648,1482.6591,22.44035
2216,4440.164421,19026.0181,130789.206,120717.798,40.8006,53447.388,57716.429,1117.72,18.36025
2217,4419.265379,44007.8574,136758.838,138173.048,46.92074,83285.639,80366.054,1535.0214,28.56049
2218,4749.879321,41251.0876,171271.02,164840.878,56.10095,88042.87,84556.589,1256.2882,27.54046
2219,4450.128263,18961.86458,145971.788,138095.89,45.90071,57884.969,53524.545,1852.21138,18.36025
2220,4977.421043,28335.02324,134085.546,128740.488,40.8006,76234.633,75244.849,1883.98286,22.44035
2221,4918.588152,57784.34786,182146.162,176627.952,55.08093,105888.766,101401.481,576.216,32.64058
2222,5074.497,60039.5444,216418.33,211535.49,66.30118,110538.915,110107.945,1396.0194,33.6606
2223,4541.976053,19029.8114,168903.158,165657.986,52.02085,58371.884,55583.008,278.774,18.36025
2224,4680.271815,37155.3914,134201.644,143620.162,44.88069,75814.227,88040.651,998.7214,26.52044
2225,4553.048091,56958.8477,169340.612,183370.686,59.16102,93512.581,95306.018,1675.7853,32.64058
2226,4633.916667,23486.3671,151000.32,165591.904,53.04088,57491.6,70299.487,949.6258,20.4003
2227,4794.726368,18515.0625,114229.878,134125.112,38.76055,56737.659,63804.621,1284.4977,18.36025
2228,4667.225714,41177.3879,140858.09,148879.754,45.90071,84092.89,85093.547,1734.7602,27.54046
2229,5036.639222,38705.7312,174260.972,173354.08,54.0609,90237.601,88238.29,218.528,26.52044
2230,4602.936258,49175.454,178669.648,181527.926,57.12097,88430.194,93274.248,922.586,30.60053
2231,4652.985522,27275.1034,152430.662,169446.318,53.04088,63980.246,76222.954,1633.4754,22.44035
2232,4626.441133,47572.0284,153555.286,164548.866,52.02086,89549.778,88301.103,1216.646,29.58051
2233,4696.451474,18881.9064,151364.4,144439.828,47.94076,61864.395,56119.914,1061.2944,18.36025
2234,4594.022111,37935.8074,147556.71,130953.206,44.88069,85682.22,74815.603,265.935,26.52044
2235,4782.947682,24312.9866,158972.098,140284.386,47.94076,73285.254,65502.193,1672.6306,21.42032
2236,4322.717211,19285.37551,127423.398,119509.508,39.78057,54083.294,53986.279,1757.96191,18.36025
2237,4516.273105,19462.51991,112406.832,108834.558,36.7205,58365.616,54878.189,601.068,18.36025
2238,4605.737214,40427.174,137685.82,142005.898,45.90071,79345.58,87106.009,912.53,27.54046
2239,4684.5285,20516.846,136018.18,153999.366,46.92074,56610.565,66878.898,792.227,19.38028
2240,4703.606591,24828.235,123408.034,136501.334,40.8006,66849.237,69640.117,416.435,21.42032
2241,4743.77924,31818.608,144378.416,147625.002,45.90071,77493.558,77985.901,1005.233,24.48039
2242,4572.35175,40778.9652,159349.31,161343.474,52.02085,81874.32,83351.717,1296.8462,27.54046
2243,4722.981964,41048.9522,171141.208,165411.58,55.08092,89272.134,82093.87,1088.526,27.54046
2244,5066.233323,50308.7,187613.276,187118.218,58.14099,98337.493,105008.209,307.669,30.60053
2245,4624.340481,37314.9418,175382.096,189834.188,57.12097,77046.883,84836.744,1131.8198,26.52044
2246,4395.889111,16834.2618,127213.136,138918.654,43.86067,50195.353,54079.122,126.797,17.34023
2247,4795.597143,21883.056,113453.574,123992.012,37.74053,63215.347,69897.506,125.381,20.4003
2248,4478.083,39877.47,145809.098,148521.36,47.94076,82619.194,78625.32,338.244,27.54046
2249,4741.690259,37253.1955,168921.054,158963.7,54.0609,86317.237,80326.555,1729.0085,26.52044
2250,4414.997267,47574.9045,170730.984,164236.686,56.10095,84350.072,83887.228,1347.456,29.58051
2251,4441.374667,30106.304,154577.746,152690.426,53.04088,70266.708,68826.088,530.024,23.46037
2252,4766.370586,43344.236,167843.034,149236.662,52.02086,97580.107,80404.156,430.183,28.56049
2253,4607.75887,26863.197,172824.418,143898.468,51.00084,75261.614,63489.374,143.29,22.44035
2254,4983.124,39917.169,161367.078,159473.938,49.98081,86059.294,95988.449,310.667,27.54046
2255,4586.590429,22154.71811,150675.614,158310.396,47.94076,64651.232,62320.353,1828.86811,20.4003
2256,4953.252758,57784.42111,175269.412,160426.442,53.04088,110628.131,98081.821,21.193,32.64058
2257,4941.328,28853.284,187115.616,178065.206,56.10095,76455.568,80036.013,757.363,23.46037
2258,5182.638094,53007.6952,183902.62,187375.598,55.08093,107446.1,107309.539,1146.6312,31.62056
2259,4269.395167,29940.1058,173913.044,173882.376,55.08093,66467.947,66581.763,1140.0856,23.46037
2260,4921.508269,35385.6006,145999.032,154749.066,48.96079,79594.631,88170.673,297.309,25.50042
2261,4838.942545,24289.609,149264.538,159407.154,46.92074,69598.984,71179.457,226.17,21.42032
2262,4486.761842,17736.515,123601.082,129541.062,39.78057,54015.161,58405.091,234.173,18.36025
2263,4942.613182,55948.453,152239.228,168348.784,51.00083,98229.389,109984.487,334.983,32.64058
2264,4907.736867,46247.695,187800.584,210666.228,62.22109,89603.457,100628.864,526.375,29.58051
2265,4425.371952,22414.486,147023.11,165189.066,49.98081,57370.775,64583.543,718.716,20.4003
2266,4852.75364,32002.1419,134129.158,147136.072,44.88069,76758.234,82575.646,1708.5359,24.48039
2267,4420.16508,33207.6839,150994.656,151903.794,48.96078,74267.878,69271.617,834.164,24.48039
2268,5004.704818,56693.8926,179005.398,176186.614,57.12097,104716.609,106924.567,1537.3236,32.64058
2269,4923.09905,21222.8174,169094.224,173153.458,52.02086,64381.832,66263.814,1492.1298,19.38028
2270,4670.103895,19212.0328,121492.876,126480.186,37.74053,57148.138,60237.318,63.298,18.36025
2271,4720.1014,19775.13,121933.3,120339.14,37.74053,64774.4,60065.86,69.316,19.38028
2272,4986.515034,42826.6855,158545.264,154688.944,47.94077,93723.857,94590.117,951.8365,28.56049
2273,4592.050391,27255.1183,161129.408,165784.056,51.00084,67433.144,71226.508,1551.7698,22.44035
2274,4398.058967,47599.8573,150978.026,155120.94,52.02086,83563.458,83905.83,1327.3125,29.58051
2275,4737.825094,53608.8145,174572.546,185811.43,61.20107,90982.603,101933.83,906.894,31.62056
2276,4623.553042,29635.417,157521.288,180439.612,55.08093,66534.404,78453.546,20.081,23.46037
2277,5003.540258,49120.839,167459.632,178001.174,54.0609,100965.196,99568.647,706.921,30.60053
2278,4486.9374,20372.49,157191.048,161516.854,49.98081,56217.374,61944.087,731.781,19.38028
2279,4537.2884,32131.436,127855.522,138133.192,43.86067,71666.916,76193.251,752.277,24.48039
2280,4310.121571,22615.919,131641.256,134996.636,44.88069,59900.118,58790.253,531.353,20.4003
2281,4466.410682,24427.4432,122698.744,124933.626,41.82062,62799.697,66166.973,788.3792,21.42032
2282,4535.069556,16711.1812,114217.104,122474.652,38.76055,51423.937,56328.821,489.223,17.34023
2283,4889.392063,52807.4319,148221.224,160047.274,48.96079,96799.152,103678.282,1384.8879,31.62056
2284,4666.123939,57326.2329,193864.3,201197.978,64.26114,97056.155,97527.889,1243.003,32.64058
2285,4634.9607,47216.10311,186628.818,186210.064,62.22109,89545.549,88686.167,1927.57211,29.58051
2286,4561.928913,28357.96361,156067.846,159766.104,52.02086,66560.733,71072.417,1620.3195,22.44035
2287,4788.362053,19170.3312,124854.012,133280.21,40.8006,58293.756,62219.56,1401.2157,18.36025
2288,4546.46825,41230.2277,141283.388,143356.81,45.90071,83017.054,81132.01,33.074,27.54046
2289,4884.135964,39886.731,176351.314,165771.528,55.08092,93356.252,84646.274,767.684,27.54046
2290,4528.200083,29568.619,160354.25,159582.006,51.00083,66976.85,74938.358,832.321,23.46037
2291,4972.380906,53196.646,173732.26,172606.378,55.08093,106754.55,97663.574,589.083,31.62056
2292,5021.61175,40342.0746,199675.248,188652.692,59.16102,92936.909,90956.436,981.2446,27.54046
2293,4411.494364,25103.5524,153995.53,157049.732,48.96078,61043.81,66108.926,1590.2038,21.42032
2294,5060.301786,41341.3171,152603.656,160048.828,48.96078,91538.218,93938.089,1604.5963,27.54046
2295,4445.6484,21359.4164,148575.926,153964.46,46.92074,57045.258,60037.28,1051.5691,19.38028
2296,4674.205484,50143.7566,145918.22,156158.054,49.98081,88863.555,96115.082,1651.1765,30.60053
2297,5037.752742,50790.8985,187479.812,199496.468,61.20106,98613.096,103454.344,1123.687,30.60053
2298,4975.834407,38145.607,190248.794,187776.83,57.12097,91659.762,84256.51,820.98,26.52044
2299,4670.186696,27036.891,160073.18,157118.754,48.96079,68416.495,72838.527,158.668,22.44035
2300,4860.565,28908.7741,147498.658,147405.584,45.90072,79071.184,74587.237,981.5571,23.46037
2301,4312.743217,27469.6361,143811.424,139259.2,45.90072,64708.837,64693.58,46.939,22.44035
2302,5005.454483,42813.529,158268.526,160220.864,51.00084,93612.083,95509.547,526.83,28.56049
2303,4388.488579,18280.8047,148204.34,150788.344,46.92074,54546.505,55298.927,1455.3077,18.36025
2304,4304.541808,35487.7277,126990.156,127248.132,43.86067,72435.943,71908.021,695.058,25.50042
2305,4879.583346,34847.122,156357.248,154340.734,51.00084,83921.799,82456.437,731.557,25.50042
2306,4366.350842,18507.899,141589.274,133953.518,43.86067,57661.917,51429.319,378.957,18.36025
2307,4532.758304,26907.853,128750.61,116874.464,40.8006,71138.095,65492.527,861.644,22.44035
2308,4262.919522,27227.741,134917.696,129457.796,44.8807,63748.903,63983.628,257.708,22.44035
2309,4562.202087,26740.816,132103.01,133344.876,44.8807,68351.045,69375.933,564.81,22.44035
2310,4383.926944,16266.898,117616.572,124006.576,39.78058,49252.851,54649.038,499.373,17.34023
2311,4811.570545,24497.883,115675.146,127965.524,38.76055,66473.548,73284.627,251.016,21.42032
2312,4464.796095,22105.018,125571.854,137505.322,41.82062,59047.412,64203.271,252.914,20.4003
2313,4539.615871,49491.589,147225.93,154759.308,51.00083,88198.01,90569.834,624.465,30.60053
2314,5138.799063,53041.2987,196532.622,194820.412,62.22109,108331.931,104272.656,1374.0137,31.62056
2315,4834.173966,43979.3457,207813.152,185604.446,60.18105,99513.676,81317.703,650.257,28.56049
2316,4778.405567,46431.7369,190395.954,175151.436,58.141,90866.812,93827.788,1621.3929,29.58051
2317,4284.289368,19130.1639,143415.806,148357.032,47.94076,52551.068,54491.681,263.235,18.36025
2318,4795.910781,52814.919,149980.118,153036.138,49.98081,97429.344,98617.904,1299.53,31.62056
2319,5107.732121,57125.1694,209166.516,203615.142,64.26114,111730.973,104971.421,1701.4844,32.64058
2320,4695.528333,57551.7884,203617.596,208811.636,65.28116,91880.878,103835.318,400.743,32.64058
2321,4543.986,34476.5215,169176.526,180126.19,58.141,77300.943,76251.935,1272.9995,25.50042
2322,4479.86419,23097.9223,136666.792,140498.464,45.90072,59383.356,64311.867,1522.5988,20.4003
2323,4595.414931,44179.8239,143613.458,151462.29,48.96079,84240.654,87115.865,1163.0711,28.56049
2324,4745.985947,18924.8821,145197.228,145609.708,46.92074,60927.939,58504.584,418.121,18.36025
2325,4589.125759,43277.984,140996.208,149199.802,46.92074,80067.579,90711.516,554.655,28.56049
2326,4507.099783,26872.487,147159.234,159488.448,51.00084,67088.007,68797.404,128.439,22.44035
2327,4951.122857,21928.408,138361.262,135388.148,42.84065,71277.131,66570.734,90.668,20.4003
2328,4630.647414,42834.615,154938.026,155770.146,48.96079,83648.743,89179.878,762.409,28.56049
2329,4637.870143,22651.3083,146380.066,154891.778,48.96079,62766.778,65746.534,1018.4143,20.4003
2330,4627.972158,18767.5803,123381.352,121397.184,38.76055,60595.376,55592.557,430.763,18.36025
2331,4680.543818,24516.467,127589.876,124354.814,39.78057,66988.478,68786.652,700.783,21.42032
2332,4746.09181,22418.574,127330.178,139818.874,41.82062,60307.554,71052.262,25.001,20.4003
2333,4958.773462,34164.26257,144260.674,156435.432,45.90072,83997.047,85378.886,1846.29457,25.50042
2334,4881.665684,19505.84257,146523.066,145924.918,43.86067,62502.733,60569.214,192.694,18.36025
2335,4600.585391,26534.547,128521.294,133460.002,40.8006,66009.767,72829.931,727.446,22.44035
2336,4663.002083,29727.5826,145703.204,139353.962,45.90072,79702.647,66549.461,1342.7276,23.46037
2337,4522.68095,20940.5456,135395.454,129914.206,42.84065,55709.082,63348.198,1648.709,19.38028
2338,4830.105276,44550.054,146500.756,154131.268,47.94077,90775.243,90793.454,243.756,28.56049
2339,4550.424278,16004.533,149551.562,139874.406,45.90072,58768.896,49047.323,420.528,17.34023
2340,4591.457167,16064.315,110822.582,106050.926,34.68046,52104.856,57072.978,71.278,17.34023
2341,4906.973469,52584.858,155892.464,154667.418,48.96079,103769.192,97577.294,1600.399,31.62056
2342,4855.702182,25606.8105,172180.564,170374.682,53.04088,68443.767,72799.301,910.2015,21.42032
2343,4824.918654,35013.7075,144174.722,160935.826,46.92074,75689.051,88141.428,921.102,25.50042
2344,4517.431313,53289.4,169325.75,176882.094,57.12098,93652.94,88720.257,250.102,31.62056
2345,4960.3911,19919.562,160305.638,153758.846,51.00084,66682.699,65036.763,102.583,19.38028
2346,4781.372947,17752.255,127824.624,124318.542,37.74053,61126.587,59261.026,646.197,18.36025
2347,4886.526724,43430.59296,156983.494,147208.34,46.92074,95832.392,87992.4,1811.72896,28.56049
2348,4821.530967,47746.15896,179222.234,190327.138,58.141,83378.422,102331.024,434.028,29.58051
2349,4400.703071,40172.5194,163086.4,180731.816,57.12097,79682.88,78349.968,1017.0044,27.54046
2350,4824.059379,43775.7034,171970.802,167349.15,56.10095,92307.731,88968.03,405.832,28.56049
2351,4524.242905,22169.9367,158470.834,147592.464,48.96079,66203.662,58702.637,1390.3897,20.4003
2352,4963.468971,60782.7258,166924.498,172501.182,54.0609,100694.699,113785.721,1706.8441,33.6606
2353,4915.145704,38639.4409,186451.638,201660.502,60.18104,85744.544,87899.516,1445.2718,26.52044
2354,4815.109935,50485.6837,174812.534,190130.172,57.12097,89095.372,102199.021,787.4439,30.60053
2355,4702.282696,27236.8221,158132.608,175482.212,53.04088,69050.094,73272.741,857.0562,22.44035
2356,4605.043444,37944.9412,150955.856,152666.606,48.96079,81894.078,79393.268,517.522,26.52044
2357,4855.24031,43115.13,165824.278,177591.014,55.08093,83895.009,98198.057,334.939,28.56049
2358,4939.944375,52664.229,194036.114,190235.718,60.18105,110164.217,92077.639,336.874,31.62056
2359,4822.843097,49441.80344,207336.71,187037.796,62.22109,97170.8,94907.063,1863.16144,30.60053
2360,4818.247435,28294.92844,169661.186,168612.496,53.04088,72509.198,73721.798,502.616,22.44035
2361,4671.6747,46452.529,168892.744,156807.17,52.02086,96350.947,83066.665,942.789,29.58051
2362,4682.912485,56722.74,190702.202,183971.43,62.22109,94387.456,100944.94,194.002,32.64058
2363,4932.921962,34202.088,174891.542,188709.566,58.141,80505.196,87749.448,891.322,25.50042
2364,4937.8187,46728.978,179126.582,180951.164,55.08093,98606.836,93215.582,776.775,29.58051
2365,4255.545,18448.326,152508.568,145645.514,47.94076,53900.414,52372.852,153.305,18.36025
2366,4749.769864,24150.69,123651.442,120546.496,39.78057,69743.401,68225.318,206.509,21.42032
2367,4636.201344,52642.8008,168969.34,157034.2,53.04088,99182.31,88792.035,1332.7838,31.62056
2368,4652.535909,25443.9098,167746.938,155074.676,53.04088,68589.474,66293.173,863.775,21.42032
2369,4732.979957,27196.751,142063.87,136183.88,43.86067,73482.275,69880.3,342.388,22.44035
2370,4929.489519,37127.186,159720.782,157906.858,48.96079,86234.326,87992.704,660.693,26.52044
2371,4731.219875,52994.69,180274.862,186734.24,58.141,94058.156,98788.735,213.355,31.62056
2372,4677.028889,16006.0648,148120.808,156185.756,48.96079,54035.089,57358.198,959.6418,17.34023
2373,4917.47825,53392.4658,153561.71,159702.778,48.96079,99557.365,102382.769,105.751,31.62056
2374,4699.77755,19831.369,159362.552,166858.258,51.00084,59782.761,64479.864,288.733,19.38028
2375,4623.308053,18031.5607,112604.87,127372.698,37.74053,52842.32,62873.114,1678.1667,18.36025
2376,4938.911871,50848.6947,159147.01,153431.998,48.96078,106287.235,90616.874,309.073,30.60053
2377,4750.451,37332.85,195599.386,168101.494,57.12097,89315.543,77370.127,833.561,26.52044
2378,4649.863136,24922.0641,152482.638,148677.72,47.94076,63134.564,71422.3,1267.3371,21.42032
2379,4840.983579,18936.7021,125739.574,130718.7,39.78057,62667.647,59264.835,1621.999,18.36025
2380,4508.633,23514.331,124307.406,122322.292,38.76055,61625.563,63041.556,106.437,20.4003
2381,5112.552533,46064.5203,162443.556,161930.494,49.98081,100791.513,98911.807,1378.0083,29.58051
2382,4409.057875,30258.3613,170833.88,166817.376,53.04088,70080.95,67868.998,423.959,23.46037
2383,4748.835,26884.564,140826.916,141106.186,45.90072,70695.673,73214.288,648.088,22.44035
2384,5137.138679,40516.957,165489.762,167029.254,49.98081,94830.936,93839.522,456.53,27.54046
2385,4448.295476,22157.873,156003.896,155476.054,47.94076,61193.023,61662.142,780.353,20.4003
2386,4835.077464,40690.3207,141821.088,156619.618,47.94076,80636.389,94959.049,1222.6127,27.54046
2387,4840.530652,27672.0516,154204.454,168404.242,49.98081,73531.802,73434.796,1218.9409,22.44035
2388,5002.328871,50292.3929,173826.65,173623.74,53.04088,100313.7,100166.99,533.4,30.60053
2389,4575.769842,18223.9739,151950.96,162872.194,48.96078,51614.93,62729.002,1348.3159,18.36025
2390,4864.0524,47195.9559,152038.436,150534.914,47.94076,100387.118,87773.532,811.828,29.58051
2391,4714.824129,49993.753,194923.16,180214.55,60.18104,94560.385,92461.295,1343.485,30.60053
2392,4666.70684,32698.268,167774.658,171789.916,55.08092,73211.494,79334.108,188.038,24.48039
2393,4471.574679,39891.107,156351.076,157095.84,52.02085,83171.938,77753.335,740.672,27.54046
2394,4571.908591,24707.427,152335.66,140823.926,48.96078,69125.15,63092.783,254.551,21.42032
2395,5010.357485,56101.251,178779.424,165198.234,54.0609,109700.122,102113.982,493.675,32.64058
2396,4781.447148,37424.211,189201.57,190766.57,59.16102,79473.82,88627.3,252.815,26.52044
2397,5117.0008,46180.2,177512.4,190422.638,56.10095,98087.015,101797.004,216.971,29.58051
2398,4876.134241,42856.662,190115.516,193339.506,58.141,91994.213,91566.658,123.585,28.56049
2399,4245.238667,15903.7733,143644.524,140442.96,45.90072,51646.467,48832.895,1143.9163,17.34023
2400,4895.792188,53495.8853,147051.234,154141.944,48.96079,95350.767,105312.452,378.858,31.62056
2401,4686.787741,37196.177,177087.198,188102.586,58.141,81756.934,82812.833,588.677,26.52044
